country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158205,21,7365,1,145719,22,5121,1124,1641294183161,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,211220,0,3222,0,201397,0,6601,23,1641294183071,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219532,0,6298,0,150829,0,62405,34,1641294183069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24502,0,140,0,21218,0,3144,31,1641294183360,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,83764,0,1775,0,65034,0,16955,3,1641294183172,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641294183474,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641294183466,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5739326,0,117245,0,5354411,0,267670,1162,1641294182663,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345126,90,7986,3,332201,203,4939,0,1641294182966,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,22020,0,181,0,18848,0,2991,6,1641294183366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,547160,47202,2270,4,279187,0,265703,2360,1641294182866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1294325,5496,13784,25,1242779,2039,37762,316,1641294182773,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617952,0,8383,0,601645,0,7924,0,1641294182862,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25534,0,717,0,21860,0,2957,2,1641294183275,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,284224,0,1395,0,277899,0,4930,1,1641294182971,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587140,0,28081,0,1549771,0,9288,1349,1641294182762,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29160,0,262,0,27310,0,1588,0,1641294183270,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701699,0,5624,0,695154,0,921,0,1641294182859,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2133284,8329,28385,15,1799136,19034,305763,508,1641294182691,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,33457,0,605,0,30674,0,2178,4,1641294183198,North America,https://disease.sh/assets/img/flags/bz.png
