country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153395,0,7128,0,111300,0,34967,1124,1630743096778,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,149117,0,2508,0,135321,0,11288,3,1630743096780,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,197308,0,5373,0,134390,0,57545,42,1630743096767,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15055,0,130,0,14874,0,51,4,1630743097066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48261,0,1248,0,43795,0,3218,8,1630743096958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,279,23,0,0,208,0,71,0,1630743097191,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1750,0,44,0,1349,0,357,9,1630743097183,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5199919,0,112356,0,4891152,0,196411,2452,1630743096370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,244602,621,4904,12,228736,522,10962,0,1630743096674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14764,0,149,0,14049,0,566,14,1630743097068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,59968,1758,1036,4,34413,0,24519,125,1630743096877,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,693416,0,10785,0,665894,0,16737,149,1630743096485,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,436257,0,5760,0,377287,0,53210,0,1630743096571,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18694,0,412,0,14893,0,3389,15,1630743096979,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,272807,0,1388,0,270459,0,960,2,1630743096670,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1510283,0,26432,0,1442582,0,41269,1453,1630743096464,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5183,0,51,0,4707,0,425,0,1630743097171,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,487017,0,3814,0,479229,0,3974,0,1630743096564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1192008,2298,25397,5,1103638,0,62973,194,1630743096466,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16750,0,363,0,15161,0,1226,3,1630743096992,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1630743096990,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1630743097177,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2574,0,19,0,1630743097181,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,491759,0,18486,0,437636,0,35637,220,1630743096563,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,216124,0,9862,0,192218,0,14044,0,1630743096765,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,159317,0,2276,0,151895,0,5146,1,1630743096774,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20856060,0,582753,0,19820202,0,453105,8318,1630743096363,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1630743097180,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3093,0,12,0,1297,0,1784,27,1630743097177,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,460691,0,19051,0,407851,0,33789,334,1630743096567,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13816,0,171,0,13545,0,100,0,1630743097070,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1630743097071,Africa,https://disease.sh/assets/img/flags/bi.png
